"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"107","AR","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","6","9","5","10","5","12","6","9","5","10","9","6","2","8","5","10","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","AR","Garland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266","230","240","230","214","194","222","207","228","191","209","177","175","181","160","178","174","198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","AR","Grant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","27","21","32","25","38","22","24","19","20","21","17","23","22","17","15","17","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","AR","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","60","39","39","52","40","35","28","27","13","24","18","18","12","8","45","49","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","AR","Hempstead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","39","30","35","46","38","43","31","47","34","34","24","19","19","11","17","12","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","AR","Hot Spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","69","46","64","63","54","52","55","53","33","50","33","31","41","39","51","41","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","AR","Howard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","19","22","21","30","26","26","21","14","13","16","15","18","14","13","12","9","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","AR","Independence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","63","44","43","46","42","53","45","51","28","44","29","24","44","27","30","19","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","AR","Izard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","13","10","8","21","17","20","16","11","12","5","8","8","8","7","14","15","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","AR","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","24","42","36","33","39","29","23","16","23","24","22","19","25","15","13","14","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","AR","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371","322","347","366","334","337","324","324","346","300","333","295","269","214","228","264","223","238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","AR","Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","32","26","29","30","36","29","21","26","29","20","32","30","24","34","19","32","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","AR","Lafayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7","2","7","4","8","1","1","6","2","3","5","3","1","0","1","1","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","AR","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","41","26","35","30","19","12","17","14","16","20","12","15","12","13","12","14","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","AR","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","25","27","25","23","21","24","18","21","13","12","9","12","4","4","21","10","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","AR","Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","18","13","25","20","18","24","25","25","20","9","12","11","16","13","16","10","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","AR","Little River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","14","15","3","7","13","15","5","7","13","5","14","5","8","5","6","2","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","AR","Logan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","33","21","22","17","19","19","23","16","17","20","9","18","19","16","13","20","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","AR","Lonoke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","101","90","106","99","87","90","109","86","70","84","93","97","114","107","107","89","109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","AR","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","11","14","11","15","9","12","9","9","12","14","12","14","13","11","14","13","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","AR","Marion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","6","14","16","13","16","13","15","11","8","6","11","5","7","5","13","21","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","AR","Miller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","17","25","13","10","6","14","15","20","17","20","13","9","16","12","13","11","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","AR","Mississippi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"147","131","114","106","111","111","17","15","29","17","19","27","23","15","11","90","87","116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","AR","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","23","25","30","18","29","21","14","23","15","12","5","10","6","8","10","7","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","AR","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","13","13","10","10","8","10","4","7","10","6","6","7","6","10","7","9","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","AR","Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","15","14","11","7","18","11","12","13","8","17","8","8","9","6","9","8","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","AR","Newton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","7","6","9","11","7","2","1","4","6","8","5","4","6","5","3","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","AR","Ouachita",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","60","57","60","71","68","47","41","36","52","44","47","47","41","27","35","27","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","AR","Perry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","17","16","13","13","14","11","15","8","9","10","10","19","12","5","8","5","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","AR","Phillips",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","63","63","71","78","79","49","50","34","51","41","28","42","31","26","46","50","41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","AR","Pike",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","9","11","13","11","19","11","11","6","3","11","8","6","2","4","11","4","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","AR","Poinsett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","45","39","35","35","39","13","12","5","7","14","15","13","6","7","24","24","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","AR","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","34","20","24","23","20","13","18","8","15","16","20","12","12","9","13","14","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","AR","Pope",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","107","93","133","90","89","98","84","84","70","92","104","87","69","62","67","82","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","AR","Prairie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","10","14","21","18","13","13","12","16","10","19","12","11","8","11","8","6","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","AR","Pulaski",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,130","1,996","1,896","1,827","1,748","1,847","2,254","2,221","2,197","2,527","2,050","1,999","1,492","1,330","1,324","1,372","1,318","1,389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","AR","Randolph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","21","24","23","13","18","13","7","12","12","18","11","7","8","12","6","13","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","AR","Saint Francis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","61","67","55","62","65","29","25","28","30","17","24","16","19","19","39","38","44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","AR","Saline",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"159","165","152","143","147","160","138","123","128","107","152","110","142","145","134","172","158","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","AR","Scott",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","10","6","11","10","13","12","8","8","5","8","4","3","7","12","9","3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","AR","Searcy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","7","7","6","4","7","3","0","4","5","7","3","6","2","5","5","6","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","AR","Sebastian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","176","192","149","161","149","154","156","158","217","226","238","180","113","135","177","204","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","AR","Sevier",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","12","17","15","15","21","13","18","15","12","14","10","13","14","9","14","4","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","AR","Sharp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","16","12","19","19","17","8","15","14","9","11","10","11","11","13","12","15","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","AR","Stone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","12","7","16","8","8","7","14","9","7","4","5","6","8","5","12","8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","AR","Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","65","80","69","71","83","86","74","65","81","69","65","54","61","35","29","38","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","AR","Van Buren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","19","12","28","17","26","14","22","16","16","14","16","12","9","9","16","20","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","AR","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382","401","390","378","443","406","465","452","431","499","468","479","450","326","490","514","528","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","AR","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","91","100","100","86","121","106","84","74","92","117","65","82","58","58","67","64","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","AR","Woodruff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","11","11","10","13","8","13","10","9","7","11","4","6","9","9","9","7","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","AR","Yell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","34","21","28","31","25","26","23","22","26","20","28","22","14","16","29","23","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","CA","Alameda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,531","6,764","10,800","7,164","6,823","5,986","5,580","4,658","4,764","2,597","2,474","2,766","2,961","2,712","2,303","2,150","1,897","1,451","1,343","1,313","1,377",NA,NA,NA,NA,NA
"159","CA","Alpine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","3","2","2","1","3","0","0","0","1","1","1","?","?","?","?","?","?","?","?","?",NA,NA,NA,NA,NA
"160","CA","Amador",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","45","45","39","46","52","43","57","38","42","38","42","39","42","30","?","35","51","26","20","?",NA,NA,NA,NA,NA
"161","CA","Butte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"806","804","725","743","695","670","629","672","705","644","692","725","776","802","927","910","889","896","790","779","510",NA,NA,NA,NA,NA
"162","CA","Calaveras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","85","66","82","69","71","69","48","64","49","59","54","37","38","45","39","32","35","38","27","?",NA,NA,NA,NA,NA
"163","CA","Colusa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","40","34","30","36","33","36","25","29","28","21","25","?","?","?","?","?","20","15","?","?",NA,NA,NA,NA,NA
"164","CA","Contra Costa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,548","2,240","2,886","3,515","3,139","1,979","1,692","1,754","1,777","1,514","1,631","1,797","1,860","2,322","2,643","2,833","2,860","3,452","2,864","3,139","2,723",NA,NA,NA,NA,NA
"165","CA","Del Norte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","64","61","65","50","47","63","55","55","52","50","41","?","40","?","32","31","33","20","13","?",NA,NA,NA,NA,NA
"166","CA","El Dorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","284","299","234","238","209","189","197","218","212","209","229","230","210","221","199","186","159","149","141","40",NA,NA,NA,NA,NA
"167","CA","Fresno",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,284","4,240","4,243","4,805","4,053","3,734","3,298","3,807","3,747","1,623","1,701","1,870","1,983","2,006","2,234","2,632","3,076","2,675","2,693","2,542","2,181",NA,NA,NA,NA,NA
"168","CA","Glenn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","102","76","75","58","66","55","54","60","47","57","44","52","47","39","48","47","39","29","35","?",NA,NA,NA,NA,NA
"169","CA","Humboldt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"467","460","435","417","479","437","414","504","422","424","585","590","617","625","647","699","694","669","641","551","228",NA,NA,NA,NA,NA
"170","CA","Imperial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","307","217","249","226","210","195","190","215","153","173","178","183","161","198","204","210","200","206","159","38",NA,NA,NA,NA,NA
"171","CA","Inyo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","28","38","31","38","18","24","33","25","27","20","28","?","?","?","?","?","?","15","?","?",NA,NA,NA,NA,NA
"172","CA","Kern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,316","2,355","2,813","2,529","2,870","2,122","1,769","2,091","2,038","580","631","645","617","640","755","990","1,306","1,473","1,737","1,502","1,305",NA,NA,NA,NA,NA
"173","CA","Kings",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","311","323","272","277","258","265","270","269","248","267","265","250","270","287","279","262","122","83","52","40",NA,NA,NA,NA,NA
"174","CA","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161","206","169","168","171","158","161","149","156","138","148","125","135","133","105","123","101","111","98","74","14",NA,NA,NA,NA,NA
"175","CA","Lassen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","56","46","63","52","36","32","39","38","34","41","41","34","31","?","?","?","26","20","25","?",NA,NA,NA,NA,NA
"176","CA","Los Angeles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31,174","27,883","32,701","33,819","36,309","23,588","22,237","27,572","30,797","14,472","15,572","15,645","15,828","15,445","17,158","19,385","21,680","21,362","21,967","22,056","19,166",NA,NA,NA,NA,NA
"177","CA","Madera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"328","357","404","345","326","308","351","386","335","309","319","320","346","365","347","338","432","387","267","274","142",NA,NA,NA,NA,NA
"178","CA","Marin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359","471","384","396","396","333","281","284","358","416","553","517","485","391","340","294","263","208","329","365","419",NA,NA,NA,NA,NA
"179","CA","Mariposa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","25","28","22","28","19","17","30","26","20","18","30","?","?","?","?","?","22","23","12","?",NA,NA,NA,NA,NA
"180","CA","Mendocino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"269","327","330","298","303","310","248","334","266","258","256","239","243","244","239","242","214","160","59","118","124",NA,NA,NA,NA,NA
"181","CA","Merced",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"872","743","704","710","674","608","617","657","638","619","614","591","534","556","644","569","125","88","84","90","62",NA,NA,NA,NA,NA
"182","CA","Modoc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","13","14","14","14","6","10","13","3","9","11","7","?","?","?","?","?","?","?","?","?",NA,NA,NA,NA,NA
"183","CA","Mono",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","19","29","18","15","27","21","24","19","14","11","7","?","?","?","?","?","?","?","?","?",NA,NA,NA,NA,NA
"184","CA","Monterey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,377","1,320","1,307","1,120","1,222","1,162","1,068","1,236","1,147","568","723","697","818","871","750","911","802","740","854","748","620",NA,NA,NA,NA,NA
"185","CA","Napa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244","234","183","157","132","139","141","162","164","46","66","107","168","162","218","193","221","249","220","252","228",NA,NA,NA,NA,NA
"186","CA","Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"192","210","185","142","168","166","130","150","137","128","140","130","135","125","120","146","110","112","107","81","31",NA,NA,NA,NA,NA
"187","CA","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,421","4,016","4,411","4,526","4,302","3,229","2,947","3,375","4,001","1,863","2,074","1,982","2,238","2,114","2,413","3,110","3,627","4,105","4,329","4,557","3,769",NA,NA,NA,NA,NA
"188","CA","Placer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"466","430","397","410","445","331","344","336","370","373","376","406","592","654","725","676","648","541","692","610","459",NA,NA,NA,NA,NA
"189","CA","Plumas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","38","33","30","38","25","29","20","14","19","20","19","?","?","?","?","?","17","?","12","?",NA,NA,NA,NA,NA
"190","CA","Riverside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,801","3,668","4,117","4,060","3,948","3,367","2,681","2,997","3,050","1,312","1,238","1,357","1,330","1,461","1,791","1,917","2,114","2,284","2,172","2,163","1,974",NA,NA,NA,NA,NA
"191","CA","Sacramento",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,296","2,500","7,987","6,500","6,223","5,132","4,640","4,809","4,528","2,011","2,275","2,118","1,948","1,971","2,088","2,255","2,524","2,268","2,193","2,255","1,903",NA,NA,NA,NA,NA
"192","CA","San Benito",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","121","146","123","134","158","152","142","137","132","122","100","105","98","92","113","140","125","107","118","96",NA,NA,NA,NA,NA
"193","CA","San Bernardino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,083","5,543","6,390","6,054","5,444","4,352","3,977","4,045","4,095","1,855","1,860","1,975","1,903","2,068","2,513","3,218","3,298","4,301","4,915","5,013","3,624",NA,NA,NA,NA,NA
"194","CA","San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,082","5,299","6,251","5,768","6,313","4,462","3,688","4,082","4,428","3,056","3,139","2,683","2,373","2,427","2,680","2,719","2,870","3,043","3,217","3,178","2,763",NA,NA,NA,NA,NA
"195","CA","San Francisco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,570","3,078","2,819","3,535","2,980","2,431","2,293","2,803","3,007","2,314","2,372","2,308","2,033","1,966","1,625","1,321","1,330","1,204","1,378","1,237","1,160",NA,NA,NA,NA,NA
"196","CA","San Joaquin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,114","2,124","2,593","2,402","2,256","1,760","1,577","1,561","1,821","1,027","1,139","1,048","1,208","1,329","1,428","1,416","1,407","1,455","1,233","1,341","1,102",NA,NA,NA,NA,NA
"197","CA","San Luis Obispo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"363","367","431","396","431","419","402","393","385","455","450","461","380","382","249","166","178","168","203","227","188",NA,NA,NA,NA,NA
"198","CA","San Mateo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,003","1,889","1,735","1,575","1,328","1,186","1,194","1,250","1,321","947","770","845","731","770","661","553","580","426","343","268","430",NA,NA,NA,NA,NA
"199","CA","Santa Barbara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"675","630","638","524","483","418","448","541","911","469","482","470","431","441","486","464","475","411","419","460","402",NA,NA,NA,NA,NA
"200","CA","Santa Clara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,400","5,151","4,998","5,323","4,353","3,931","3,404","3,831","4,550","3,127","3,165","2,910","2,944","2,934","2,873","3,052","3,186","3,281","3,090","3,056","2,341",NA,NA,NA,NA,NA
"201","CA","Santa Cruz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,236","1,213","1,423","1,214","993","961","896","992","1,089","498","597","583","399","560","702","783","757","650","624","581","507",NA,NA,NA,NA,NA
"202","CA","Shasta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"660","684","656","606","597","565","459","554","485","490","511","512","434","393","393","387","391","367","360","272","218",NA,NA,NA,NA,NA
"203","CA","Sierra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","3","2","1","1","2","5","4","5","3","6","1","?","?","?","?","?","?","?","?","?",NA,NA,NA,NA,NA
"204","CA","Siskiyou",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"108","110","93","91","89","83","88","74","75","70","56","73","58","56","54","60","55","42","35","35","?",NA,NA,NA,NA,NA
"205","CA","Solano",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"524","38","1,529","2,162","1,565","1,153","1,030","1,141","1,076","362","478","602","710","831","904","981","1,092","1,310","1,330","1,094","825",NA,NA,NA,NA,NA
"206","CA","Sonoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,292","1,330","1,271","1,746","1,238","957","952","1,088","1,413","1,347","1,288","1,436","1,335","1,282","961","871","464","523","792","759","548",NA,NA,NA,NA,NA
"207","CA","Stanislaus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,706","1,599","1,627","1,549","1,687","1,632","1,276","1,406","1,411","867","878","991","776","737","882","1,126","1,372","1,469","1,763","1,640","1,186",NA,NA,NA,NA,NA
"208","CA","Sutter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"219","166","189","160","164","161","132","147","132","144","160","161","156","161","145","171","123","183","248","213","255",NA,NA,NA,NA,NA
