"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"156","Georgia","Terrell",NA,NA,NA,NA,NA,NA,"26","37","20","41","31","26","20","36","18","24","20","15","25","16","27","14","19","13","20","8","10","10","23","25","11",NA
"157","Georgia","Thomas",NA,NA,NA,NA,NA,NA,"10","11","8","6","7","8","2","10","4","12","11","13","9","5","7","9","6","8","6","5","6","2","9","5","10",NA
"158","Georgia","Tift",NA,NA,NA,NA,NA,NA,"38","26","32","31","17","27","18","15","15","26","37","17","27","16","26","32","23","26","24","22","21","24","29","23","39",NA
"159","Georgia","Toombs",NA,NA,NA,NA,NA,NA,"43","56","41","44","32","41","31","39","41","43","44","41","53","42","49","41","36","31","36","38","39","49","49","42","41",NA
"160","Georgia","Towns",NA,NA,NA,NA,NA,NA,"10","19","7","5","16","4","12","4","11","7","5","9","4","6","7","12","10","6","5","6","5","7","6","6","4",NA
"161","Georgia","Treutlen",NA,NA,NA,NA,NA,NA,"13","7","7","10","5","4","8","6","11","10","10","9","4","7","10","11","6","4","16","12","4","5","10","14","5",NA
"162","Georgia","Troup",NA,NA,NA,NA,NA,NA,"237","198","193","195","189","183","152","200","150","193","165","105","144","140","158","155","132","98","104","113","114","115","145","129","140",NA
"163","Georgia","Turner",NA,NA,NA,NA,NA,NA,"9","6","8","7","8","4","7","7","9","7","14","16","13","8","13","10","11","10","8","10","11","11","10","9","12",NA
"164","Georgia","Twiggs",NA,NA,NA,NA,NA,NA,"25","13","27","21","17","14","19","20","23","20","21","26","12","17","17","17","21","9","13","8","8","16","8","9","12",NA
"165","Georgia","Union",NA,NA,NA,NA,NA,NA,"14","8","14","16","18","11","10","17","14","14","7","13","11","17","16","19","13","14","13","9","9","8","17","17","12",NA
"166","Georgia","Upson",NA,NA,NA,NA,NA,NA,"91","70","64","70","57","62","61","50","57","42","50","49","48","52","81","63","61","48","44","42","45","32","41","48","42",NA
"167","Georgia","Walker",NA,NA,NA,NA,NA,NA,"93","87","94","84","75","61","62","48","52","54","49","73","72","85","57","81","65","75","53","61","55","43","57","53","45",NA
"168","Georgia","Walton",NA,NA,NA,NA,NA,NA,"136","138","114","118","115","126","123","118","150","140","169","166","267","52","236","246","232","255","195","246","246","222","281","267","314",NA
"169","Georgia","Ware",NA,NA,NA,NA,NA,NA,"18","11","12","7","3","4","3","5","4","1","3","11","23","3","5","4","2","5","10","5","4","7","5","8","8",NA
"170","Georgia","Warren",NA,NA,NA,NA,NA,NA,"16","13","18","11","11","21","25","24","17","21","19","23","17","32","24","21","17","16","17","30","25","21","18","15","23",NA
"171","Georgia","Washington",NA,NA,NA,NA,NA,NA,"58","49","45","64","47","37","43","39","44","55","56","52","46","75","64","41","46","31","55","56","44","47","47","57","58",NA
"172","Georgia","Wayne",NA,NA,NA,NA,NA,NA,"25","17","13","18","9","19","18","10","13","12","16","17","12","14","16","15","15","16","21","23","18","20","24","23","23",NA
"173","Georgia","Webster",NA,NA,NA,NA,NA,NA,"3","2","3","4","7","1","2","4","6","2","3","1","5","0","5","2","6","2","4","0","2","1","1","3","4",NA
"174","Georgia","Wheeler",NA,NA,NA,NA,NA,NA,"5","7","9","11","2","5","7","5","4","4","6","5","6","3","6","2","6","5","3","4","4","5","7","6","9",NA
"175","Georgia","White",NA,NA,NA,NA,NA,NA,"31","38","42","38","41","34","27","31","29","18","25","28","25","30","20","27","15","15","19","22","17","20","26","17","18",NA
"176","Georgia","Whitfield",NA,NA,NA,NA,NA,NA,"201","192","184","136","148","119","128","119","134","127","114","99","101","135","102","127","122","103","99","97","89","103","106","97","92",NA
"177","Georgia","Wilcox",NA,NA,NA,NA,NA,NA,"13","21","16","15","10","9","7","14","11","15","11","6","11","19","6","5","10","6","5","6","8","7","11","5","12",NA
"178","Georgia","Wilkes",NA,NA,NA,NA,NA,NA,"13","26","31","17","24","28","24","25","26","21","29","35","24","20","31","26","32","29","28","26","15","20","21","25","32",NA
"179","Georgia","Wilkinson",NA,NA,NA,NA,NA,NA,"27","33","33","38","24","26","18","26","22","27","28","16","23","30","27","17","20","18","23","23","24","20","12","13","14",NA
"180","Georgia","Worth",NA,NA,NA,NA,NA,NA,"18","28","22","30","28","13","17","26","12","16","13","13","10","9","20","10","19","12","11","8","10","9","6","9","10",NA
"181","Georgia","GEORGIA TOTAL",NA,NA,NA,NA,NA,NA,"33,516","32,369","32,417","32,158","29,238","29,942","28,891","30,064","30,432","30,396","28,628","28,015","27,642","29,415","32,066","30,330","31,315","29,558","28,036","27,456","26,485","26,612","29,551","27,453","28,544",NA
"182","Illinois","Adams",NA,NA,NA,NA,NA,NA,NA,"123","98","112","115","81","59","?","63","57","67","58","69","58","61","61","?","?","59","?","?","?","?","?","56",NA
"183","Illinois","Alexander",NA,NA,NA,NA,NA,NA,NA,"?","?","?","51","?","?","?","?","58","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"184","Illinois","Bond",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"185","Illinois","Boone",NA,NA,NA,NA,NA,NA,NA,"119","91","93","81","91","93","68","91","78","91","82","78","82","77","97","84","73","?","?","56","?","?","?","53",NA
"186","Illinois","Brown",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"187","Illinois","Bureau",NA,NA,NA,NA,NA,NA,NA,"57","66","60","61","?","?","?","55","?","?","54","60","?","?","?","?","?","?","?","?","?","?","?","?",NA
"188","Illinois","Calhoun",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"189","Illinois","Carroll",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"190","Illinois","Cass",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"191","Illinois","Champaign",NA,NA,NA,NA,NA,NA,NA,"424","660","533","537","534","568","521","437","332","450","470","425","456","468","468","287","292","181","158","206","241","111","234","125",NA
"192","Illinois","Christian",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"193","Illinois","Clark",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"194","Illinois","Clay",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"195","Illinois","Clinton",NA,NA,NA,NA,NA,NA,NA,"?","57","59","69","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"196","Illinois","Coles",NA,NA,NA,NA,NA,NA,NA,"92","117","132","125","114","99","102","95","65","82","69","58","63","57","?","?","?","?","56","64","61","?","52","51",NA
"197","Illinois","Cook",NA,NA,NA,NA,NA,NA,NA,"31,162","32,882","30,913","30,271","26,685","25,472","24,714","24,739","21,969","23,462","22,179","22,691","22,296","25,529","25,196","23,840","24,008","24,899","23,896","21,511","22,892","21,747","21,288","23,189",NA
"198","Illinois","Crawford",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"199","Illinois","Cumberland",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"200","Illinois","DeKalb",NA,NA,NA,NA,NA,NA,NA,"209","220","170","192","190","153","184","192","171","167","148","160","198","207","270","241","268","253","265","211","219","167","150","219",NA
"201","Illinois","DeWitt",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"202","Illinois","Douglas",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"203","Illinois","DuPage",NA,NA,NA,NA,NA,NA,NA,"3,242","2,074","1,217","1,311","1,434","1,808","2,156","1,989","2,064","2,032","1,851","1,831","1,963","1,941","2,155","2,030","1,894","1,989","1,786","1,677","1,599","1,504","1,311","1,572",NA
"204","Illinois","Edgar",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"205","Illinois","Edwards",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"206","Illinois","Effingham",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"207","Illinois","Fayette",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"208","Illinois","Ford",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"209","Illinois","Franklin",NA,NA,NA,NA,NA,NA,NA,"63","56","55","58","84","52","?","?","?","72","?","51","51","51","?","?","?","?","?","?","?","?","?","?",NA
"210","Illinois","Fulton",NA,NA,NA,NA,NA,NA,NA,"78","63","72","53","?","?","?","55","?","?","?","?","?","51","?","?","?","?","?","?","?","?","?","?",NA
"211","Illinois","Gallatin",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"212","Illinois","Greene",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"213","Illinois","Grundy",NA,NA,NA,NA,NA,NA,NA,"?","72","72","?","?","?","?","?","?","?","?","?","?","?","51","?","?","62","64","57","64","61","64","102",NA
"214","Illinois","Hamilton",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"215","Illinois","Hancock",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"216","Illinois","Hardin",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"217","Illinois","Henderson",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"218","Illinois","Henry",NA,NA,NA,NA,NA,NA,NA,"76","71","54","63","?","52","?","?","51","?","?","?","?","?","?","?","?","?","?","?","?","?","?","56",NA
"219","Illinois","Iroquois",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"220","Illinois","Jackson",NA,NA,NA,NA,NA,NA,NA,"162","181","220","183","156","122","88","111","128","126","120","92","97","168","132","135","119","111","110","96","91","80","82","128",NA
"221","Illinois","Jasper",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"222","Illinois","Jefferson",NA,NA,NA,NA,NA,NA,NA,"88","68","69","83","?","?","?","57","?","78","108","?","57","?","?","?","?","?","?","?","?","?","?","?",NA
"223","Illinois","Jersey",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"224","Illinois","Jo Daviess",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"225","Illinois","Johnson",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"226","Illinois","Kane",NA,NA,NA,NA,NA,NA,NA,"480","712","432","396","549","541","597","632","612","661","733","778","832","1,145","1,156","1,157","1,025","1,295","1,036","1,008","937","815","775","994",NA
"227","Illinois","Kankakee",NA,NA,NA,NA,NA,NA,NA,"110","196","148","141","156","119","127","125","115","85","93","109","109","114","123","97","139","147","163","144","116","132","152","211",NA
"228","Illinois","Kendall",NA,NA,NA,NA,NA,NA,NA,"52","?","?","?","?","?","?","55","70","55","58","80","112","194","222","201","202","204","226","180","170","165","135","188",NA
"229","Illinois","Knox",NA,NA,NA,NA,NA,NA,NA,"130","146","121","116","72","109","79","94","89","77","62","85","71","72","75","58","70","81","67","58","57","62","?","99",NA
"230","Illinois","Lake",NA,NA,NA,NA,NA,NA,NA,"913","1,022","932","925","1,167","1,359","1,272","1,360","1,248","1,238","1,207","1,480","1,591","1,599","1,474","1,398","1,214","1,283","1,207","1,070","950","817","811","1,256",NA
"231","Illinois","LaSalle",NA,NA,NA,NA,NA,NA,NA,"200","245","212","206","149","156","169","160","175","174","141","173","143","144","174","150","125","171","140","141","111","141","148","181",NA
"232","Illinois","Lawrence",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"233","Illinois","Lee",NA,NA,NA,NA,NA,NA,NA,"?","58","52","?","59","?","54","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"234","Illinois","Livingston",NA,NA,NA,NA,NA,NA,NA,"59","58","?","60","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"235","Illinois","Logan",NA,NA,NA,NA,NA,NA,NA,"?","53","58","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"236","Illinois","Macon",NA,NA,NA,NA,NA,NA,NA,"230","294","255","261","221","180","215","169","153","151","155","144","150","139","133","107","140","147","141","158","149","114","267","273",NA
"237","Illinois","Macoupin",NA,NA,NA,NA,NA,NA,NA,"63","?","71","64","?","?","?","?","?","?","66","?","52","57","?","?","?","?","?","?","?","?","?","?",NA
"238","Illinois","Madison",NA,NA,NA,NA,NA,NA,NA,"787","761","772","740","731","561","539","602","642","594","523","595","586","593","516","527","446","480","401","387","389","391","393","494",NA
"239","Illinois","Marion",NA,NA,NA,NA,NA,NA,NA,"81","74","85","102","?","?","?","60","63","56","64","57","?","52","72","57","56","58","?","?","?","?","?","57",NA
"240","Illinois","Marshall",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"241","Illinois","Mason",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"242","Illinois","Massac",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"243","Illinois","McDonough",NA,NA,NA,NA,NA,NA,NA,"103","106","89","76","78","78","?","?","52","?","?","?","?","55","?","?","?","?","?","?","?","?","?","?",NA
"244","Illinois","McHenry",NA,NA,NA,NA,NA,NA,NA,"404","442","390","430","560","548","510","490","451","462","486","531","564","562","506","483","442","486","444","392","361","360","326","396",NA
"245","Illinois","McLean",NA,NA,NA,NA,NA,NA,NA,"440","487","429","385","330","370","326","328","333","277","280","352","267","313","246","220","255","263","241","268","255","229","317","332",NA
"246","Illinois","Menard",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"247","Illinois","Mercer",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"248","Illinois","Monroe",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"249","Illinois","Montgomery",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"250","Illinois","Morgan",NA,NA,NA,NA,NA,NA,NA,"69","85","58","73","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"251","Illinois","Moultrie",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"252","Illinois","Ogle",NA,NA,NA,NA,NA,NA,NA,"88","93","69","95","80","92","84","69","74","52","57","?","56","69","86","68","60","59","?","55","?","51","51","58",NA
"253","Illinois","Peoria",NA,NA,NA,NA,NA,NA,NA,"676","764","702","644","494","548","435","537","561","497","498","542","478","666","569","433","423","553","480","392","391","472","462","585",NA
"254","Illinois","Perry",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"255","Illinois","Piatt",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"256","Illinois","Pike",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"257","Illinois","Pope",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"258","Illinois","Pulaski",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"259","Illinois","Putnam",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"260","Illinois","Randolph",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
"261","Illinois","Richland",NA,NA,NA,NA,NA,NA,NA,"?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?","?",NA
